,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
34,santa maria,64,BR,1578882144,83,75.2,-29.68,-53.81,4.7
35,shenjiamen,78,CN,1578881970,61,46.62,29.96,122.3,2.06
36,saint-philippe,20,RE,1578881964,69,77.0,-21.36,55.77,8.05
37,victoria,40,HK,1578881869,68,66.99,22.29,114.16,8.05
38,bhachau,81,IN,1578882145,77,58.73,23.28,70.35,14.72
39,coquimbo,0,CL,1578882145,87,59.0,-29.95,-71.34,5.82
40,waddan,96,LY,1578882146,84,52.12,29.16,16.14,3.89
41,nikel,90,RU,1578882146,100,23.0,69.41,30.22,11.41
42,castro,100,BR,1578881959,96,65.05,-24.79,-50.01,7.61
43,pangody,78,RU,1578882146,94,-11.27,65.85,74.49,13.47
44,albany,90,US,1578881954,80,33.01,42.6,-73.97,13.87
45,airai,100,TL,1578881971,59,80.42,-8.93,125.41,3.76
46,puerto ayora,34,EC,1578882147,82,77.0,-0.74,-90.35,4.0
47,hobart,17,AU,1578881897,21,89.01,-42.88,147.33,14.99
48,mataura,35,NZ,1578882147,62,57.99,-46.19,168.86,14.0
49,bodden town,20,KY,1578882147,78,80.6,19.28,-81.25,11.41
50,goundam,0,ML,1578882148,27,56.95,16.41,-3.67,15.86
51,tasiilaq,100,GL,1578881878,45,24.8,65.61,-37.64,12.75
52,rio grande,3,BR,1578881873,86,69.01,-32.03,-52.1,11.83
53,dikson,85,RU,1578881883,95,-11.74,73.51,80.55,12.57
54,ushuaia,75,AR,1578881865,76,51.8,-54.8,-68.3,4.7
55,tarare,86,FR,1578882149,92,41.0,45.9,4.43,2.24
56,baykit,98,RU,1578882149,97,-8.27,61.67,96.37,2.95
57,thinadhoo,100,MV,1578882149,78,81.7,0.53,72.93,10.0
58,wakkanai,75,JP,1578882149,73,24.8,45.41,141.67,5.82
59,dunedin,1,NZ,1578882149,58,60.01,-45.87,170.5,14.0
60,necochea,11,AR,1578882150,91,55.99,-38.55,-58.74,1.99
61,gizo,49,SB,1578882150,77,82.49,-8.1,156.84,11.23
62,ponta do sol,20,PT,1578881884,72,60.8,32.67,-17.1,4.7
63,winnemucca,90,US,1578882150,59,33.8,40.97,-117.74,11.41
64,cherskiy,100,RU,1578882151,98,-10.97,68.75,161.3,8.14
65,lasem,100,ID,1578882151,78,82.02,-6.69,111.45,17.58
66,mishan,100,CN,1578882151,86,8.46,45.55,131.88,11.5
67,college,0,US,1578882151,66,-20.2,64.86,-147.8,0.51
68,arraial do cabo,100,BR,1578882151,90,77.13,-22.97,-42.03,10.92
69,linares,0,CL,1578882152,40,58.71,-35.85,-71.6,0.76
70,alihe,0,CN,1578882152,80,1.22,50.57,123.72,4.05
71,namibe,69,AO,1578881949,77,73.17,-15.2,12.15,8.3
72,kieta,58,PG,1578882152,66,86.99,-6.22,155.63,8.72
73,valparaiso,75,CL,1578882074,93,59.0,-33.04,-71.63,4.7
74,alofi,100,NU,1578882153,78,82.4,-19.06,-169.92,14.99
75,grindavik,90,IS,1578881916,100,30.99,63.84,-22.43,27.51
76,ondjiva,100,AO,1578882153,84,69.85,-17.07,15.73,7.81
77,barinas,0,VE,1578882153,57,76.41,8.62,-70.21,6.96
78,provideniya,90,RU,1578882154,86,30.2,64.38,-173.3,29.08
79,hithadhoo,99,MV,1578882154,76,81.77,-0.6,73.08,12.41
80,carnarvon,0,AU,1578882154,36,91.4,-24.87,113.63,16.11
81,carmo do cajuru,93,BR,1578882154,83,68.07,-20.18,-44.77,2.08
82,nanortalik,0,GL,1578881889,54,17.47,60.14,-45.24,27.29
83,havre-saint-pierre,90,CA,1578882155,59,1.4,50.23,-63.6,5.82
84,shimoda,20,JP,1578882155,47,60.01,34.67,138.95,11.41
85,chapais,1,CA,1578881862,76,-7.6,49.78,-74.85,8.05
86,khandyga,0,RU,1578882155,89,-29.11,62.67,135.6,1.28
87,touros,20,BR,1578882156,83,78.8,-5.2,-35.46,4.7
88,barrow,1,US,1578881964,69,-9.4,71.29,-156.79,14.99
89,suwalki,100,PL,1578882156,90,36.84,54.11,22.93,11.21
90,baytown,1,US,1578882156,87,57.2,29.74,-94.98,6.06
91,buchanan,40,LR,1578881971,94,75.2,5.88,-10.05,5.82
92,narsaq,0,GL,1578882157,34,3.2,60.92,-46.05,6.93
93,laguna,1,US,1578882157,76,53.6,38.42,-121.42,5.82
94,kodiak,75,US,1578882157,80,39.0,57.79,-152.41,16.11
95,bluff,0,NZ,1578882157,62,57.99,-46.6,168.33,14.0
96,srednekolymsk,100,RU,1578881860,98,-13.68,67.45,153.68,8.41
97,poum,61,NC,1578881869,78,80.13,-20.23,164.02,26.22
98,atuona,0,PF,1578882158,79,81.05,-9.8,-139.03,16.46
99,beidao,72,CN,1578882158,50,31.33,34.57,105.89,4.83
100,fairbanks,1,US,1578881872,73,-27.4,64.84,-147.72,0.4
101,longyearbyen,20,SJ,1578881869,64,-4.0,78.22,15.64,8.05
102,bulgan,0,MN,1578882158,79,-1.48,48.81,103.53,3.49
103,pevek,100,RU,1578882159,97,-2.45,69.7,170.31,7.45
104,ndele,0,CF,1578882159,17,63.99,8.41,20.65,8.14
105,zamora,91,EC,1578882159,99,56.41,-4.07,-78.96,2.21
106,kruisfontein,39,ZA,1578881956,94,66.09,-34.0,24.73,3.13
107,cidreira,66,BR,1578881952,71,76.01,-30.18,-50.21,8.28
108,yellowknife,5,CA,1578882160,65,-40.0,62.46,-114.35,3.36
109,ambilobe,93,MG,1578882160,92,74.95,-13.2,49.05,5.44
110,belmonte,20,BR,1578882160,83,78.8,-15.86,-38.88,5.82
111,constitucion,86,CL,1578881908,94,55.89,-35.33,-72.42,7.67
112,somerset,1,US,1578882161,70,52.0,40.57,-74.55,7.16
113,usak,0,TR,1578882161,87,32.99,38.5,29.42,7.0
114,kisangani,86,CD,1578882161,88,69.01,0.52,25.2,1.39
115,tuatapere,54,NZ,1578882161,62,57.99,-46.13,167.68,14.0
116,progreso,40,MX,1578882161,74,80.6,21.28,-89.67,6.93
117,mamou,0,GN,1578882161,36,64.96,10.5,-12.0,3.87
118,chuy,0,UY,1578882162,69,62.65,-33.7,-53.46,5.95
119,toamasina,40,MG,1578882162,94,73.4,-18.17,49.38,7.38
120,saint-pierre,20,RE,1578882162,69,77.0,-21.34,55.48,8.05
121,qena,0,EG,1578882162,70,48.2,26.16,32.72,4.5
122,faanui,100,PF,1578882162,79,81.09,-16.48,-151.75,14.99
123,campbell river,40,CA,1578882163,73,28.4,50.02,-125.24,16.11
124,sidi ali,0,DZ,1578882163,88,41.63,36.1,0.42,1.23
125,scottsbluff,20,US,1578882163,54,33.8,41.87,-103.67,5.82
126,bandarbeyla,99,SO,1578882163,80,77.43,9.49,50.81,26.57
127,guerrero negro,100,MX,1578882163,69,59.4,27.98,-114.06,8.95
128,auki,100,SB,1578882164,80,83.62,-8.77,160.7,15.64
129,bahia de caraquez,75,EC,1578882164,78,78.8,-0.6,-80.42,6.93
130,san patricio,20,MX,1578881876,69,78.8,19.22,-104.7,6.93
131,bredasdorp,0,ZA,1578881978,89,66.99,-34.53,20.04,7.0
132,hilo,75,US,1578882164,83,73.99,19.73,-155.09,3.36
133,oussouye,0,SN,1578882164,43,71.6,12.48,-16.55,2.24
134,ruteng,100,ID,1578882165,73,77.18,-8.61,120.47,4.72
135,rapid city,1,US,1578882165,79,27.0,44.08,-103.23,1.23
136,dryden,75,CA,1578882165,77,1.4,49.78,-92.75,5.82
137,sur,21,OM,1578882165,69,62.29,22.57,59.53,11.9
138,riyadh,0,SA,1578881899,49,39.2,24.69,46.72,2.24
139,vaini,75,TO,1578881950,79,84.2,-21.2,-175.2,11.41
140,severo-kurilsk,100,RU,1578882166,98,29.1,50.68,156.12,19.57
141,sitka,20,US,1578882166,52,17.6,57.05,-135.33,5.82
142,coihaique,0,CL,1578882166,67,62.6,-45.58,-72.07,4.7
143,chokurdakh,99,RU,1578882167,94,-22.41,70.63,147.92,0.87
144,mahebourg,75,MU,1578882167,94,75.2,-20.41,57.7,8.1
145,port hawkesbury,90,CA,1578882167,92,27.0,45.62,-61.35,6.93
146,atherton,7,GB,1578882167,86,42.01,53.52,-2.49,8.05
147,kapit,96,MY,1578882168,62,86.74,2.02,112.93,0.4
148,aksarka,100,RU,1578882168,93,9.18,66.56,67.8,17.18
149,gusinoye ozero,59,RU,1578882168,93,-10.28,51.11,106.26,1.88
150,sioux lookout,20,CA,1578882168,77,1.4,50.1,-91.92,5.82
151,sungaipenuh,87,ID,1578882168,60,77.74,-2.08,101.38,0.76
152,del rio,1,US,1578882168,51,60.8,29.36,-100.9,5.82
153,koumac,83,NC,1578882169,50,85.48,-20.57,164.28,7.81
154,iqaluit,75,CA,1578881895,63,-11.0,63.75,-68.51,2.24
155,hasaki,20,JP,1578882169,62,55.0,35.73,140.83,3.36
156,gravdal,100,NO,1578882169,65,40.32,68.12,13.5,26.04
157,thompson,90,CA,1578882169,84,-0.4,55.74,-97.86,3.36
158,port elizabeth,75,ZA,1578881957,94,71.6,-33.92,25.57,5.82
159,jumla,3,NP,1578882170,53,37.02,29.27,82.18,3.06
160,bambous virieux,75,MU,1578882170,94,75.2,-20.34,57.76,12.35
161,tacuarembo,0,UY,1578882170,67,69.64,-31.73,-55.98,13.29
162,zhengjiatun,0,CN,1578882170,83,1.58,43.51,123.51,5.91
163,chuguyevka,69,RU,1578882171,85,7.07,44.17,133.86,3.8
164,kikwit,1,CD,1578882171,87,69.76,-5.04,18.82,1.86
165,ixtapa,90,MX,1578882171,83,73.99,20.7,-105.2,2.77
166,blenheim,100,NZ,1578881914,53,63.0,-41.52,173.95,3.0
167,esperance,90,AU,1578882165,64,68.0,-33.87,121.9,13.87
168,kandrian,100,PG,1578882171,94,75.52,-6.22,149.55,9.89
169,aurillac,90,FR,1578882172,89,32.0,44.92,2.45,5.82
170,beyneu,25,KZ,1578881909,76,30.34,45.32,55.2,7.47
171,butaritari,100,KI,1578882172,73,84.47,3.07,172.79,12.48
172,dongsheng,0,CN,1578882172,80,6.53,39.82,109.98,9.08
173,mantua,84,IT,1578882173,86,39.0,45.17,10.78,3.36
174,canico,20,PT,1578882173,72,60.8,32.63,-16.85,4.7
175,shirokiy,75,RU,1578882173,92,-2.42,49.76,129.52,6.73
176,kalna,0,IN,1578882173,71,55.4,23.22,88.37,5.5
177,nemuro,75,JP,1578882173,69,33.8,43.32,145.57,3.36
178,vostok,100,RU,1578882174,87,4.51,46.49,135.88,2.77
179,riberalta,100,BO,1578882174,97,74.17,-10.98,-66.1,3.0
180,kangaatsiaq,100,GL,1578882174,65,5.99,68.31,-53.46,7.18
181,flinders,75,AU,1578882174,56,75.99,-34.58,150.86,9.17
182,lasa,5,IT,1578882175,58,30.0,46.62,10.7,6.93
183,aklavik,5,CA,1578881937,76,-9.4,68.22,-135.01,5.82
184,yurga,100,RU,1578882175,93,9.52,55.72,84.89,10.02
185,san andres,40,CO,1578881894,74,82.4,12.58,-81.7,17.22
186,bengkulu,57,ID,1578882167,56,85.75,-3.8,102.27,4.21
187,ayia anna,20,CY,1578882175,87,57.2,34.94,33.48,5.82
188,malanje,75,AO,1578882176,95,59.88,-9.54,16.34,2.39
189,hounde,0,BF,1578882176,21,70.11,11.5,-3.52,8.57
190,roanoke rapids,75,US,1578882176,93,64.0,36.46,-77.65,5.19
191,pineville,1,US,1578882157,76,50.0,31.32,-92.43,2.17
192,muzaffarabad,100,PK,1578882177,95,34.86,34.37,73.47,5.23
193,nuevitas,5,CU,1578882177,88,75.2,21.55,-77.26,12.75
194,beloha,0,MG,1578882177,80,73.11,-25.17,45.05,9.35
195,tyler,1,US,1578882036,81,46.0,32.35,-95.3,6.93
196,komsomolskiy,90,UZ,1578882178,92,32.0,40.43,71.72,4.7
197,springbok,0,ZA,1578882178,41,66.83,-29.66,17.89,4.61
198,wanning,98,CN,1578882169,75,71.69,18.8,110.4,4.34
199,sept-iles,90,CA,1578882178,54,1.4,50.2,-66.38,6.93
200,kiama,40,AU,1578881882,56,75.0,-34.68,150.87,5.82
201,kota bahru,20,MY,1578882178,74,82.4,6.13,102.24,3.36
202,richards bay,0,ZA,1578882179,80,77.58,-28.78,32.04,3.89
203,kavieng,100,PG,1578882179,74,84.0,-2.57,150.8,18.21
204,saint anthony,90,US,1578881924,85,19.4,45.02,-93.22,8.05
205,griffith,90,US,1578882179,94,32.0,41.53,-87.42,8.5
206,saskylakh,67,RU,1578882179,91,-6.21,71.92,114.08,10.11
207,port augusta,0,AU,1578882180,29,91.0,-32.5,137.77,10.29
208,carutapera,39,BR,1578882180,80,81.28,-1.2,-46.02,12.3
209,new norfolk,32,AU,1578882180,20,89.01,-42.78,147.06,14.99
210,kashan,78,IR,1578882180,51,37.38,33.98,51.44,1.39
211,luderitz,100,NA,1578882180,88,64.69,-26.65,15.16,26.91
212,milkovo,93,RU,1578882181,86,12.29,54.72,158.62,1.05
213,lagoa,99,PT,1578881911,79,60.1,39.05,-27.98,32.5
214,thio,75,NC,1578882181,43,89.6,-21.62,166.22,10.29
215,puerto escondido,5,MX,1578882182,83,78.8,15.85,-97.07,3.83
216,georgetown,20,MY,1578882182,74,84.2,5.41,100.34,5.82
217,paralimni,20,CY,1578882182,87,50.0,35.04,33.98,5.82
218,ambon,40,ID,1578882182,83,84.2,-3.7,128.18,3.36
219,lavrentiya,100,RU,1578882183,96,23.25,65.58,-171.0,7.02
220,boddam,47,GB,1578882183,80,39.2,57.47,-1.78,13.87
221,skjervoy,3,NO,1578882183,68,35.02,70.03,20.97,13.76
222,amazar,0,RU,1578882183,80,1.54,53.86,120.88,2.04
223,port-gentil,24,GA,1578882183,74,81.63,-0.72,8.78,6.08
224,taperoa,29,BR,1578882184,62,76.82,-7.21,-36.83,7.87
225,westport,1,US,1578882184,56,51.8,41.14,-73.36,4.7
226,yulara,66,AU,1578882184,11,98.6,-25.24,130.99,8.05
227,limoges,90,FR,1578882184,100,43.0,45.75,1.33,4.7
228,fort nelson,90,CA,1578882184,76,-9.4,58.81,-122.7,2.24
229,linxia,9,CN,1578882185,68,17.82,35.6,103.21,1.77
230,cockburn town,13,TC,1578882001,77,78.44,21.46,-71.14,31.14
231,avera,90,US,1578882185,93,64.4,33.19,-82.53,2.66
232,finschhafen,100,PG,1578881959,79,83.93,-6.6,147.87,25.68
233,praxedis guerrero,1,MX,1578882186,25,51.8,31.37,-106.02,5.82
234,krasnogorsk,90,RU,1578882186,96,34.0,55.82,37.32,15.66
235,polunochnoye,100,RU,1578882067,83,19.04,60.87,60.42,8.61
236,souillac,75,MU,1578881954,94,75.2,-20.52,57.52,8.1
237,bershet,75,RU,1578882186,92,24.8,57.73,56.38,26.84
238,ankang,100,CN,1578882186,74,41.07,32.68,109.02,2.59
239,jalu,0,LY,1578881930,53,52.09,29.03,21.55,8.9
240,dudinka,79,RU,1578882187,83,-5.8,69.41,86.18,15.66
241,carmarthen,0,GB,1578882187,92,45.0,51.86,-4.31,1.99
242,ler,0,SS,1578882187,16,59.43,8.3,30.14,4.14
243,san cristobal,40,VE,1578882187,65,80.6,7.77,-72.22,4.7
244,torbay,90,CA,1578882188,92,25.0,47.67,-52.73,6.93
245,nishihara,100,JP,1578882188,52,68.0,26.18,127.76,14.99
246,berlevag,100,NO,1578882188,94,29.41,70.86,29.09,27.6
247,leningradskiy,100,RU,1578882188,95,-3.05,69.38,178.42,14.58
248,mehamn,100,NO,1578882188,95,26.13,71.04,27.85,23.04
249,kalianget,100,ID,1578882189,72,84.6,-7.05,113.93,13.31
250,trairi,14,BR,1578882189,81,74.32,-3.28,-39.27,2.37
251,lakes entrance,0,AU,1578882189,34,81.0,-37.88,147.98,1.01
252,santiago del estero,100,AR,1578882190,62,81.09,-27.8,-64.26,2.84
253,mato verde,0,BR,1578882190,69,70.57,-15.4,-42.87,3.04
254,sananduva,64,BR,1578882190,87,68.05,-27.95,-51.81,5.84
255,praia da vitoria,20,PT,1578882190,81,53.6,38.73,-27.07,27.63
256,lewisville,75,US,1578882190,71,52.0,33.05,-96.99,9.17
257,mar del plata,0,AR,1578882094,77,62.01,-38.0,-57.56,2.24
258,manuk mangkaw,100,PH,1578882191,78,81.45,4.8,119.85,11.14
259,barahona,1,DO,1578882191,75,78.76,18.21,-71.1,29.28
260,abu dhabi,75,AE,1578882170,63,64.4,24.47,54.37,2.24
261,emba,0,KZ,1578882191,99,1.62,48.83,58.14,2.66
262,huambo,100,AO,1578882192,95,58.24,-12.78,15.74,3.33
263,roald,100,NO,1578882192,70,42.8,62.58,6.13,27.51
264,alta,68,NO,1578882192,73,26.6,69.97,23.27,17.22
265,saint george,1,US,1578882192,41,43.0,37.1,-113.58,3.36
266,vao,82,NC,1578882192,78,78.01,-22.67,167.48,20.09
267,novopavlovka,0,RU,1578882193,87,-2.43,51.22,109.21,0.81
268,hay river,40,CA,1578882193,65,-34.6,60.82,-115.8,8.05
269,saldanha,0,ZA,1578882193,88,65.3,-33.01,17.94,7.38
270,pangai,75,TO,1578882193,83,78.8,-19.8,-174.35,12.75
271,santander,100,ES,1578882193,93,43.0,43.46,-3.8,7.27
272,klaksvik,47,FO,1578882194,80,39.2,62.23,-6.59,12.75
273,tiksi,100,RU,1578882194,87,-6.25,71.69,128.87,11.25
274,kampene,61,CD,1578882194,96,64.29,-3.6,26.67,1.39
275,veraval,63,IN,1578882194,82,71.71,20.9,70.37,8.95
276,lorengau,100,PG,1578882181,76,84.65,-2.02,147.27,17.76
277,ribeira grande,100,PT,1578882195,86,55.69,38.52,-28.7,24.25
278,ballina,90,AU,1578882195,78,75.99,-28.87,153.57,12.75
279,lebu,88,CL,1578882169,84,58.42,-37.62,-73.65,8.5
280,guiratinga,100,BR,1578882195,93,74.19,-16.35,-53.76,2.86
281,bobcaygeon,1,CA,1578882196,92,17.01,44.55,-78.54,2.24
282,sault sainte marie,90,CA,1578881928,61,12.2,46.52,-84.33,6.93
283,pisco,93,PE,1578882196,83,69.8,-13.7,-76.22,14.99
284,egvekinot,100,RU,1578881926,93,12.74,66.32,-179.17,9.55
285,rapid valley,1,US,1578882197,79,27.0,44.06,-103.15,4.43
286,safakulevo,98,RU,1578882197,85,12.9,54.99,62.54,12.8
287,tuktoyaktuk,5,CA,1578882197,75,-14.8,69.45,-133.04,12.75
288,kahului,90,US,1578882198,94,73.4,20.89,-156.47,16.11
289,cayhagan,100,PH,1578882198,68,82.74,9.67,122.43,3.22
290,sandpoint,90,US,1578881961,98,34.0,48.28,-116.55,2.13
291,okha,0,RU,1578882198,87,-0.09,53.57,142.95,12.12
292,micheweni,52,TZ,1578882199,76,84.07,-4.97,39.83,6.13
293,pangnirtung,100,CA,1578882199,99,-31.99,66.15,-65.71,1.92
294,lompoc,1,US,1578881925,87,55.0,34.64,-120.46,16.11
295,byron bay,90,AU,1578882181,78,78.01,-28.65,153.62,12.75
296,xinzhou,18,CN,1578882199,71,15.84,38.41,112.73,2.28
297,steamboat springs,90,US,1578882200,100,24.8,40.48,-106.83,3.76
298,ranau,75,MY,1578882200,83,82.99,5.95,116.66,2.24
299,qaqortoq,0,GL,1578882200,34,3.2,60.72,-46.03,6.93
300,mattru,0,SL,1578882200,97,73.62,7.62,-11.83,2.13
301,walvis bay,56,NA,1578882200,82,66.0,-22.96,14.51,6.93
302,hofn,22,IS,1578882201,63,38.57,64.25,-15.21,22.77
303,asau,0,RO,1578882201,100,27.0,46.43,26.4,4.7
304,sao miguel do araguaia,55,BR,1578882188,85,74.37,-13.28,-50.16,1.68
305,kongsvinger,46,NO,1578882201,86,33.8,60.19,12.0,5.82
306,nouadhibou,100,MR,1578882201,77,59.0,20.93,-17.03,13.87
307,ketchikan,1,US,1578882202,61,19.4,55.34,-131.65,8.05
308,maniitsoq,96,GL,1578882202,64,6.67,65.42,-52.9,13.15
309,vila franca do campo,20,PT,1578882165,67,57.2,37.72,-25.43,17.22
310,brae,100,GB,1578882202,86,44.6,60.4,-1.35,31.09
311,nosy varika,21,MG,1578882203,91,74.64,-20.58,48.53,3.71
312,tupancireta,42,BR,1578882203,46,71.53,-29.08,-53.84,12.62
313,nakonde,90,ZM,1578882203,96,61.57,-9.34,32.74,2.57
314,muyinga,100,BI,1578882203,97,60.76,-2.83,30.33,2.42
315,excelsior springs,90,US,1578882183,92,30.99,39.34,-94.23,3.53
316,qixingtai,76,CN,1578882204,74,46.99,30.41,111.89,3.09
317,chengam,23,IN,1578882204,79,70.77,12.3,78.8,0.67
318,rocha,27,UY,1578882204,83,54.55,-34.48,-54.33,2.35
319,okhotsk,72,RU,1578882204,78,-11.04,59.38,143.3,7.47
320,hervey bay,75,AU,1578882204,58,87.01,-25.3,152.85,19.46
321,tadine,84,NC,1578882204,72,81.25,-21.55,167.88,18.32
322,adrar,0,MR,1578882205,27,53.83,20.5,-10.07,12.28
323,tromso,40,NO,1578882205,69,35.6,69.65,18.96,28.86
324,faya,5,SA,1578882205,60,44.6,18.39,42.45,4.7
325,hambantota,90,LK,1578882205,94,75.2,6.12,81.12,9.17
326,magdeburg,84,DE,1578882205,89,45.0,52.17,11.67,7.9
327,mount gambier,0,AU,1578882206,26,84.2,-37.83,140.77,9.17
328,camacha,40,PT,1578882206,72,60.8,33.08,-16.33,4.7
329,mbalmayo,75,CM,1578882206,94,73.4,3.52,11.5,3.36
330,san jose de rio tinto,55,HN,1578882206,99,65.25,14.93,-85.7,2.53
331,salalah,52,OM,1578882184,23,62.6,17.02,54.09,13.87
332,barentu,0,ER,1578882207,78,49.86,15.11,37.59,1.95
333,jizan,20,SA,1578882207,64,69.8,17.33,42.67,3.98
334,codrington,0,AU,1578882207,68,65.34,-38.27,141.97,11.39
335,vila velha,40,BR,1578881908,78,80.6,-20.33,-40.29,10.29
336,port blair,0,IN,1578882207,72,78.26,11.67,92.75,12.8
337,bathsheba,20,BB,1578882208,69,78.8,13.22,-59.52,26.4
338,rawson,0,AR,1578882208,65,65.71,-43.3,-65.1,16.75
339,ayan,61,RU,1578882208,74,-1.16,56.45,138.17,7.31
340,trelew,0,AR,1578882203,48,65.75,-43.25,-65.31,12.17
341,comodoro rivadavia,3,AR,1578882208,52,68.0,-45.87,-67.5,5.82
342,decatur,90,US,1578882209,95,32.0,39.84,-88.95,8.05
343,makinsk,95,KZ,1578882209,98,-0.31,52.63,70.42,10.58
344,havoysund,75,NO,1578882209,86,33.8,71.0,24.66,32.21
345,port moresby,90,PG,1578882209,100,77.0,-9.44,147.18,9.17
346,buala,44,SB,1578881913,74,86.18,-8.14,159.59,11.54
347,mount isa,3,AU,1578882210,24,100.4,-20.73,139.5,4.7
348,khotyn,56,UA,1578882210,95,27.0,48.48,26.5,1.92
349,meridian,100,US,1578882164,60,42.8,43.61,-116.39,12.75
350,grand-lahou,0,CI,1578882210,86,80.71,5.14,-5.02,6.73
351,parintins,66,BR,1578882210,81,75.63,-2.63,-56.74,1.45
352,panguna,100,PG,1578882211,73,79.84,-6.32,155.48,7.76
353,pimenta bueno,100,BR,1578882211,98,71.42,-11.67,-61.19,2.75
354,rabo de peixe,20,PT,1578882211,67,57.2,37.8,-25.58,17.22
355,clyde river,1,CA,1578882211,75,-20.2,70.47,-68.59,5.82
356,kidal,0,ML,1578882211,39,51.64,18.44,1.41,19.57
357,turukhansk,100,RU,1578882212,94,5.45,65.82,87.98,9.75
358,catuday,100,PH,1578882212,76,78.08,16.29,119.81,0.83
359,broken hill,0,AU,1578882212,16,87.8,-31.95,141.43,9.17
360,pasni,0,PK,1578882212,45,52.54,25.26,63.47,22.66
361,nidzica,90,PL,1578882212,93,37.4,53.36,20.43,11.41
362,digha,0,IN,1578882213,60,63.68,21.68,87.55,9.78
363,acarau,61,BR,1578882213,90,75.36,-2.89,-40.12,4.0
364,ouallam,0,NE,1578882213,10,69.66,14.32,2.09,15.39
365,saint-georges,20,GD,1578882213,78,78.8,12.06,-61.75,11.41
366,carbonia,40,IT,1578882213,93,44.6,39.17,8.52,2.24
367,nikolskoye,75,RU,1578882214,100,37.0,59.7,30.79,11.18
368,angoche,100,MZ,1578882214,91,75.07,-16.23,39.91,3.65
369,ostrovnoy,100,RU,1578882214,94,24.53,68.05,39.51,16.4
370,san jose,75,US,1578882066,76,52.0,37.34,-121.89,9.17
371,rancagua,0,CL,1578882214,47,58.59,-34.17,-70.74,1.23
372,falam,0,MM,1578882215,50,61.36,22.92,93.68,2.28
373,margate,100,GB,1578882215,100,46.4,51.38,1.39,9.17
374,saint-joseph,20,RE,1578882215,69,77.0,-21.37,55.62,8.05
375,soure,38,BR,1578882216,90,74.75,-0.72,-48.52,1.1
376,svetlogorsk,100,BY,1578882216,83,32.16,52.63,29.73,13.4
377,tessalit,0,ML,1578882216,43,49.39,20.2,1.01,16.24
378,norman wells,5,CA,1578882216,75,-18.4,65.28,-126.83,8.05
379,chalus,100,IR,1578882216,70,42.8,36.66,51.42,2.24
380,harper,0,LR,1578882216,92,76.55,4.38,-7.72,2.24
381,high level,90,CA,1578882053,60,-25.6,58.52,-117.14,14.99
382,qasigiannguit,100,GL,1578882217,49,-0.4,68.82,-51.19,4.7
383,kloulklubed,75,PW,1578882193,74,86.0,7.04,134.26,10.29
384,uvinza,83,TZ,1578882218,96,61.02,-5.1,30.39,0.72
385,port macquarie,47,AU,1578882218,47,84.0,-31.43,152.92,12.75
